word,freq,freq_rank
hazırlanmak,20206,731
asmak,2726,3678
çok,184962,43
yüzmek,7574,1770
yok,36347,413
dışarı,6615,1948
kulak,5361,2280
cetvel,554,10300
evlenmek,20712,709
paket ,7081,1857
kaçıncı,303,14532
site,46138,329
akraba,4995,2399
opera,14125,1032
turuncu,143,20656
özlemek,527,10628
pişirmek,2522,3872
açık,2410,4005
mahalle,55187,261
Türkiye,276,15290
odun,1456,5605
tavuk,1947,4616
Günaydın.,1005,7064
şimdi,13575,1071
çalmak,10820,1304
gül,8240,1650
tekrar etmek,33821,444
cami,15043,967
kıskanç,575,10041
kahverengi ,4388,2630
yemekhane,220,17087
iskele,728,8681
ev hanımı,69569,188
dolunay,365,13185
erken,1858,4749
klarnet,625,9544
hobi,637,9442
ilkokul,1808,4834
çiçek,2393,4020
jilet,99,23732
kampüs,3308,3246
veteriner,1818,4823
el öpmek,113168,100
satın almak,441,11842
demek,64260,211
doğum tarihi,80015,151
manzara,2924,3533
ziyaret etmek,14577,995
bakmak,66782,197
ördek,890,7664
sallanmak,629,9514
varmak,95670,122
Affedersiniz.,921,7492
eğlenceli,5854,2121
bavul,134,21149
kutlamak,4791,2469
kalabalık,50,29277
lokanta,841,7920
hazırlamak,10881,1296
müsait,373,13019
biriktirmek,2386,4024
Bol şanslar.,3076,3394
Afrika,33379,452
atlamak,6871,1904
Türk,228447,32
oturmak,8388,1618
dış,326604,18
eczacı,2163,4304
okumak,17676,826
söylemek,46942,323
ceviz,1392,5776
gelmek,133363,78
nikah memuru,652,9325
ateş düşürücü,17640,828
Görüşürüz.,9940,1411
kavuşmak,3496,3102
zengin,68,26912
mutlu,5005,2395
sormak,8664,1578
güzel,22167,678
piyano,5987,2089
sofra hazırlamak,720,8747
tezgahtar,1,0
çocuk,2052,4455
doktor,22445,671
nesne,10797,1309
omuz,1535,5412
golf oynamak,2470,3928
grip,1014,7022
mezuniyet,1014,7023
büro,4007,2820
sevgili,4791,2468
park,523,10676
emekli,4468,2588
niçin,407,12373
sokak,2812,3609
hukuk,29583,503
birçok,70455,183
nar,1599,5257
ekmek,52,29071
tadı,389,12718
sembol,7082,1856
sosyal,33169,455
eksik,7598,1765
balık,2846,3581
gündüz,2567,3830
eksi,102512,116
tanımak,46531,326
soru,2349,4076
Afiyet olsun.,1,0
öğretmen,2272,4178
harçlık,556,10273
cevap,5705,2161
semt,10026,1397
cadde,6251,2021
kalmak,120404,94
rezervasyon,368,13139
Fransa,509,10877
kültür,44996,338
çay,7408,1807
